"datetime","count"
"2012-02-20 12:00:00",167.561883131279
"2012-02-20 13:00:00",170.973749350467
"2012-02-20 14:00:00",165.154275353817
"2012-02-20 15:00:00",169.054518628509
"2012-02-20 16:00:00",198.029966077071
"2012-02-20 17:00:00",262.640549797284
"2012-02-20 18:00:00",222.412904147764
"2012-02-20 19:00:00",158.157927409743
"2012-02-20 20:00:00",139.991139968241
"2012-02-20 21:00:00",103.139751177326
"2012-02-20 22:00:00",64.3377914455962
"2012-02-20 23:00:00",51.7239292456309
"2012-02-21 00:00:00",20.3168115034045
"2012-02-21 01:00:00",15.7733819598037
"2012-02-21 02:00:00",14.4061344085051
"2012-02-21 04:00:00",4.91903255748977
"2012-02-21 05:00:00",12.3337383370971
"2012-02-21 06:00:00",42.0541116619218
"2012-02-21 07:00:00",144.732154316519
"2012-02-21 08:00:00",328.19683931071
"2012-02-21 09:00:00",172.399885075033
"2012-02-21 10:00:00",88.9671716214332
"2012-02-21 11:00:00",110.635739549259
"2012-02-21 12:00:00",137.866099093094
"2012-02-21 13:00:00",143.698724776025
"2012-02-21 14:00:00",121.300343236547
"2012-02-21 15:00:00",138.038179600984
"2012-02-21 16:00:00",170.627839269115
"2012-02-21 17:00:00",339.414685470403
"2012-02-21 18:00:00",337.933865839141
"2012-02-21 19:00:00",231.274726533334
"2012-02-21 20:00:00",137.2099414251
"2012-02-21 21:00:00",142.282937465126
"2012-02-21 22:00:00",76.8240002396229
"2012-02-21 23:00:00",56.8828071003644
"2012-02-22 00:00:00",31.3751371652218
"2012-02-22 01:00:00",20.5630679127444
"2012-02-22 02:00:00",12.1455228101414
"2012-02-22 03:00:00",17.7642962122368
"2012-02-22 04:00:00",9.41954585379068
"2012-02-22 05:00:00",21.8076177724763
"2012-02-22 06:00:00",65.1590947115882
"2012-02-22 07:00:00",174.229214717357
"2012-02-22 08:00:00",382.104546440333
"2012-02-22 09:00:00",195.049473381794
"2012-02-22 10:00:00",119.965335062957
"2012-02-22 11:00:00",127.058779935044
"2012-02-22 12:00:00",128.030391293093
"2012-02-22 13:00:00",157.8669693764
"2012-02-22 14:00:00",161.773676860126
"2012-02-22 15:00:00",184.599562077369
"2012-02-22 16:00:00",199.735074806379
"2012-02-22 17:00:00",378.755896844695
"2012-02-22 18:00:00",289.34365912703
"2012-02-22 19:00:00",227.517743768033
"2012-02-22 20:00:00",181.877062604641
"2012-02-22 21:00:00",158.935620883761
"2012-02-22 22:00:00",102.93692733813
"2012-02-22 23:00:00",71.0221168133084
"2012-02-23 00:00:00",43.1481115734292
"2012-02-23 01:00:00",21.6506712859485
"2012-02-23 02:00:00",18.0021367347297
"2012-02-23 03:00:00",20.3377462064653
"2012-02-23 04:00:00",14.33061371329
"2012-02-23 05:00:00",27.1436047334336
"2012-02-23 06:00:00",79.3807911673147
"2012-02-23 07:00:00",196.818772481514
"2012-02-23 08:00:00",390.307200704385
"2012-02-23 09:00:00",196.612748165525
"2012-02-23 10:00:00",140.20946156231
"2012-02-23 11:00:00",154.918864499927
"2012-02-23 12:00:00",150.220432865907
"2012-02-23 13:00:00",169.739305807413
"2012-02-23 14:00:00",186.228453791569
"2012-02-23 15:00:00",200.234471885739
"2012-02-23 16:00:00",286.155758455004
"2012-02-23 17:00:00",447.330306274007
"2012-02-23 18:00:00",444.803392831489
"2012-02-23 19:00:00",295.86066739515
"2012-02-23 20:00:00",208.481697495585
"2012-02-23 21:00:00",150.682440036018
"2012-02-23 22:00:00",118.092423287857
"2012-02-23 23:00:00",90.004300440205
"2012-02-24 00:00:00",51.6326048760569
"2012-02-24 01:00:00",23.4798652921192
"2012-02-24 02:00:00",16.7187125105827
"2012-02-24 03:00:00",16.2261421260753
"2012-02-24 04:00:00",14.5510023792364
"2012-02-24 05:00:00",27.594452123589
"2012-02-24 06:00:00",82.9669026021567
"2012-02-24 07:00:00",178.688335017948
"2012-02-24 08:00:00",342.142899493777
"2012-02-24 09:00:00",122.748401795241
"2012-02-24 10:00:00",98.7731281238678
"2012-02-24 11:00:00",134.20857818287
"2012-02-24 12:00:00",174.595221967315
"2012-02-24 13:00:00",186.645841836008
"2012-02-24 14:00:00",199.80214131885
"2012-02-24 15:00:00",114.808850164295
"2012-02-24 16:00:00",141.564787915514
"2012-02-24 17:00:00",269.095246810825
"2012-02-24 18:00:00",339.210444590981
"2012-02-24 19:00:00",277.907344422964
"2012-02-24 20:00:00",184.947944383253
"2012-02-24 21:00:00",157.44772118156
"2012-02-24 22:00:00",113.895309276962
"2012-02-24 23:00:00",81.8149299334117
"2012-02-25 00:00:00",64.0992414329681
"2012-02-25 01:00:00",58.5442234763989
"2012-02-25 02:00:00",45.4025077439217
"2012-02-25 03:00:00",31.4611198669107
"2012-02-25 04:00:00",28.7271346494364
"2012-02-25 05:00:00",31.1032835340098
"2012-02-25 06:00:00",42.4159297247644
"2012-02-25 07:00:00",113.220404097259
"2012-02-25 08:00:00",102.207751911615
"2012-02-25 09:00:00",98.2813993660441
"2012-02-25 10:00:00",149.408478626397
"2012-02-25 11:00:00",148.937089381269
"2012-02-25 12:00:00",171.467095872484
"2012-02-25 13:00:00",173.36140734281
"2012-02-25 14:00:00",143.456788008126
"2012-02-25 15:00:00",167.268893720267
"2012-02-25 16:00:00",170.186400164173
"2012-02-25 17:00:00",163.027166447005
"2012-02-25 18:00:00",139.585119131627
"2012-02-25 19:00:00",140.562787637337
"2012-02-25 20:00:00",119.49305727125
"2012-02-25 21:00:00",86.6248348318349
"2012-02-25 22:00:00",58.6159812576312
"2012-02-25 23:00:00",44.3827211189138
"2012-02-26 00:00:00",41.8433150703099
"2012-02-26 01:00:00",32.5899659455108
"2012-02-26 02:00:00",28.9142436622385
"2012-02-26 03:00:00",30.5469883877332
"2012-02-26 04:00:00",24.5894379506502
"2012-02-26 05:00:00",17.0485533958127
"2012-02-26 06:00:00",21.4644431496547
"2012-02-26 07:00:00",59.5243892093896
"2012-02-26 08:00:00",56.2504305744968
"2012-02-26 09:00:00",80.802852469309
"2012-02-26 10:00:00",122.817558061383
"2012-02-26 11:00:00",127.904626281693
"2012-02-26 12:00:00",177.375155455853
"2012-02-26 13:00:00",199.416494571699
"2012-02-26 14:00:00",206.345434567888
"2012-02-26 15:00:00",244.449333464443
"2012-02-26 16:00:00",242.378654914812
"2012-02-26 17:00:00",216.105480527348
"2012-02-26 18:00:00",171.631831662016
"2012-02-26 19:00:00",163.933404628163
"2012-02-26 20:00:00",133.426376446878
"2012-02-26 21:00:00",101.370626857442
"2012-02-26 22:00:00",65.5651446390211
"2012-02-26 23:00:00",32.309887805716
"2012-02-27 00:00:00",22.3567537866431
"2012-02-27 01:00:00",13.9708393273741
"2012-02-27 02:00:00",11.8932918186884
"2012-02-27 03:00:00",8.37784164709747
"2012-02-27 04:00:00",7.22490207813887
"2012-02-27 05:00:00",15.825603656344
"2012-02-27 06:00:00",47.9971839690617
"2012-02-27 07:00:00",170.766149188249
"2012-02-27 08:00:00",319.121503231979
"2012-02-27 09:00:00",175.384953589235
"2012-02-27 10:00:00",114.009972588018
"2012-02-27 11:00:00",126.88179535914
"2012-02-27 12:00:00",161.624863208206
"2012-02-27 13:00:00",172.523279148876
"2012-02-27 14:00:00",194.107203743682
"2012-02-27 15:00:00",166.079217417331
"2012-02-27 16:00:00",206.642961503527
"2012-02-27 17:00:00",422.273235038441
"2012-02-27 18:00:00",402.826305529061
"2012-02-27 19:00:00",288.428202434986
"2012-02-27 20:00:00",218.883386713381
"2012-02-27 21:00:00",153.610960364859
"2012-02-27 22:00:00",101.708484816398
"2012-02-27 23:00:00",68.5589282839133
"2012-02-28 00:00:00",42.1181600859936
"2012-02-28 01:00:00",25.6260093316462
"2012-02-28 02:00:00",23.727318965189
"2012-02-28 03:00:00",31.1134164750243
"2012-02-28 04:00:00",28.5766328737777
"2012-02-28 05:00:00",34.079069786765
"2012-02-28 06:00:00",65.7877057294787
"2012-02-28 07:00:00",156.411335815137
"2012-02-28 08:00:00",278.675778625211
"2012-02-28 09:00:00",172.321042881896
"2012-02-28 10:00:00",109.743160046955
"2012-02-28 11:00:00",119.313999125844
"2012-02-28 12:00:00",148.619598206957
"2012-02-28 13:00:00",140.42444149294
"2012-02-28 14:00:00",139.128100776069
"2012-02-28 15:00:00",175.299456805436
"2012-02-28 16:00:00",219.955572947938
"2012-02-28 17:00:00",419.352506301423
"2012-02-28 18:00:00",406.161088185313
"2012-02-28 19:00:00",231.587163935391
"2012-02-28 20:00:00",157.718718324123
"2012-02-28 21:00:00",136.571578244739
"2012-02-28 22:00:00",103.023997958631
"2012-02-28 23:00:00",59.9993423386966
"2012-02-29 00:00:00",29.6943534835852
"2012-02-29 01:00:00",21.4447565640344
"2012-02-29 02:00:00",11.5843968395021
"2012-02-29 03:00:00",6.83995470548234
"2012-02-29 05:00:00",17.2570251288899
"2012-02-29 06:00:00",71.6521764382676
"2012-02-29 07:00:00",172.405420671941
"2012-02-29 08:00:00",350.408074945664
"2012-02-29 09:00:00",130.574765545037
"2012-02-29 10:00:00",82.4302148425803
"2012-02-29 11:00:00",85.451840008921
"2012-02-29 12:00:00",77.9583097014097
"2012-02-29 13:00:00",100.217994199899
"2012-02-29 14:00:00",93.2886776367521
"2012-02-29 15:00:00",104.456374494011
"2012-02-29 16:00:00",114.412987792347
"2012-02-29 17:00:00",320.296060711794
"2012-02-29 18:00:00",257.808853974859
"2012-02-29 19:00:00",196.550668485945
"2012-02-29 20:00:00",107.93592200768
"2012-02-29 21:00:00",90.8225442807775
"2012-02-29 22:00:00",58.4900110755911
"2012-02-29 23:00:00",48.4033332234432
"2012-03-20 00:00:00",52.2973274186063
"2012-03-20 01:00:00",38.1083177368646
"2012-03-20 02:00:00",35.1239420776526
"2012-03-20 03:00:00",33.5254336158564
"2012-03-20 04:00:00",29.5933078093135
"2012-03-20 05:00:00",41.4367356218381
"2012-03-20 06:00:00",98.6653651911766
"2012-03-20 07:00:00",146.470070101639
"2012-03-20 08:00:00",408.42244727989
"2012-03-20 09:00:00",269.716275590318
"2012-03-20 10:00:00",176.098860334618
"2012-03-20 11:00:00",216.722532149762
"2012-03-20 12:00:00",227.703090751394
"2012-03-20 13:00:00",227.135969714828
"2012-03-20 14:00:00",217.685095533976
"2012-03-20 15:00:00",257.723069960165
"2012-03-20 16:00:00",345.373301589841
"2012-03-20 17:00:00",514.766214958144
"2012-03-20 18:00:00",508.298912357966
"2012-03-20 19:00:00",368.112789791796
"2012-03-20 20:00:00",283.410744556732
"2012-03-20 21:00:00",219.229756772215
"2012-03-20 22:00:00",160.222837134873
"2012-03-20 23:00:00",112.688476767325
"2012-03-21 00:00:00",42.4920961767446
"2012-03-21 01:00:00",24.3074961444057
"2012-03-21 02:00:00",14.2136716782263
"2012-03-21 03:00:00",8.10234791456316
"2012-03-21 04:00:00",7.64147797167081
"2012-03-21 05:00:00",24.5916120297818
"2012-03-21 06:00:00",80.1094628908129
"2012-03-21 07:00:00",114.537752208885
"2012-03-21 08:00:00",239.003493342792
"2012-03-21 09:00:00",269.007029434703
"2012-03-21 10:00:00",150.392490085098
"2012-03-21 11:00:00",156.198176010729
"2012-03-21 12:00:00",220.780936531756
"2012-03-21 13:00:00",191.832176774444
"2012-03-21 14:00:00",187.649187229972
"2012-03-21 15:00:00",204.108678860563
"2012-03-21 16:00:00",327.077657056388
"2012-03-21 17:00:00",552.815655101964
"2012-03-21 18:00:00",534.746679773045
"2012-03-21 19:00:00",428.639548591368
"2012-03-21 20:00:00",280.375342722319
"2012-03-21 21:00:00",196.014352780386
"2012-03-21 22:00:00",159.220228288004
"2012-03-21 23:00:00",120.301174096332
"2012-03-22 00:00:00",52.0026120083503
"2012-03-22 01:00:00",26.1809018808074
"2012-03-22 02:00:00",16.6949575598965
"2012-03-22 03:00:00",13.0868284277901
"2012-03-22 04:00:00",11.6378017113155
"2012-03-22 05:00:00",23.8593497248929
"2012-03-22 06:00:00",88.3306924001924
"2012-03-22 07:00:00",246.117999835278
"2012-03-22 08:00:00",423.095689662691
"2012-03-22 09:00:00",222.990631474739
"2012-03-22 10:00:00",124.423654813528
"2012-03-22 11:00:00",134.108206456583
"2012-03-22 12:00:00",196.631489638785
"2012-03-22 13:00:00",223.027639513438
"2012-03-22 14:00:00",227.115722774653
"2012-03-22 15:00:00",249.505439383217
"2012-03-22 16:00:00",357.457685309993
"2012-03-22 17:00:00",615.724557511636
"2012-03-22 18:00:00",614.699856788299
"2012-03-22 19:00:00",457.709093356299
"2012-03-22 20:00:00",313.787879111124
"2012-03-22 21:00:00",229.871904687896
"2012-03-22 22:00:00",170.619997151183
"2012-03-22 23:00:00",128.133636838704
"2012-03-23 00:00:00",67.6789547072676
"2012-03-23 01:00:00",30.7331425594598
"2012-03-23 02:00:00",19.06775118407
"2012-03-23 03:00:00",14.3538349019815
"2012-03-23 04:00:00",17.4556887178181
"2012-03-23 05:00:00",30.955194000752
"2012-03-23 06:00:00",101.031520003241
"2012-03-23 07:00:00",269.300388098701
"2012-03-23 08:00:00",409.867557450821
"2012-03-23 09:00:00",251.088170812662
"2012-03-23 10:00:00",165.38501741658
"2012-03-23 11:00:00",208.712303934457
"2012-03-23 12:00:00",270.800458610667
"2012-03-23 13:00:00",312.123258749233
"2012-03-23 14:00:00",315.263702735277
"2012-03-23 15:00:00",336.579676941626
"2012-03-23 16:00:00",421.353118538819
"2012-03-23 17:00:00",655.653830972365
"2012-03-23 18:00:00",622.1973535094
"2012-03-23 19:00:00",436.476853836282
"2012-03-23 20:00:00",319.204989854631
"2012-03-23 21:00:00",268.058178468203
"2012-03-23 22:00:00",210.958087312687
"2012-03-23 23:00:00",159.406033212861
"2012-03-24 00:00:00",115.996621073398
"2012-03-24 01:00:00",90.1823136694668
"2012-03-24 02:00:00",66.9228041487203
"2012-03-24 03:00:00",33.0268490876889
"2012-03-24 04:00:00",23.0525861816225
"2012-03-24 05:00:00",27.9410932625593
"2012-03-24 06:00:00",54.8799439939361
"2012-03-24 07:00:00",126.931525443761
"2012-03-24 08:00:00",138.070446368099
"2012-03-24 09:00:00",190.083332364299
"2012-03-24 10:00:00",203.379207851314
"2012-03-24 11:00:00",224.905770605158
"2012-03-24 12:00:00",168.123902843731
"2012-03-24 13:00:00",157.854473616251
"2012-03-24 14:00:00",118.027542986423
"2012-03-24 15:00:00",98.1400338255977
"2012-03-24 16:00:00",103.661109735962
"2012-03-24 17:00:00",145.68851206905
"2012-03-24 18:00:00",117.448629601518
"2012-03-24 19:00:00",142.0012468649
"2012-03-24 20:00:00",85.747797913198
"2012-03-24 21:00:00",68.3607480604364
"2012-03-24 22:00:00",52.5754251167134
"2012-03-24 23:00:00",54.0684200577201
"2012-03-25 00:00:00",42.444726386495
"2012-03-25 01:00:00",36.3862716895305
"2012-03-25 02:00:00",28.1390564102564
"2012-03-25 03:00:00",20.4806218614719
"2012-03-25 04:00:00",15.4759724775225
"2012-03-25 05:00:00",18.0023732859733
"2012-03-25 06:00:00",28.8405227344877
"2012-03-25 07:00:00",84.4534055555556
"2012-03-25 08:00:00",86.5151934846158
"2012-03-25 09:00:00",105.84569963925
"2012-03-25 10:00:00",158.109427990898
"2012-03-25 11:00:00",147.833752813853
"2012-03-25 12:00:00",181.704146464646
"2012-03-25 13:00:00",249.080315725386
"2012-03-25 14:00:00",228.267399130869
"2012-03-25 15:00:00",223.542873589744
"2012-03-25 16:00:00",248.229659029043
"2012-03-25 17:00:00",263.206993903319
"2012-03-25 18:00:00",242.556451046176
"2012-03-25 19:00:00",244.799749948684
"2012-03-25 20:00:00",182.402106239031
"2012-03-25 21:00:00",152.666794198252
"2012-03-25 22:00:00",101.807970809435
"2012-03-25 23:00:00",85.6557376569665
"2012-03-26 00:00:00",48.2685363247863
"2012-03-26 01:00:00",25.4046039512744
"2012-03-26 02:00:00",15.7765698554526
"2012-03-26 03:00:00",11.6451923193621
"2012-03-26 04:00:00",11.6738656347662
"2012-03-26 05:00:00",25.1143780909784
"2012-03-26 06:00:00",91.2916924542784
"2012-03-26 07:00:00",317.496327705693
"2012-03-26 08:00:00",439.852458467145
"2012-03-26 09:00:00",232.430175116468
"2012-03-26 10:00:00",192.676129076844
"2012-03-26 11:00:00",231.999708849936
"2012-03-26 12:00:00",256.007963559004
"2012-03-26 13:00:00",261.797554140928
"2012-03-26 14:00:00",256.346812116533
"2012-03-26 15:00:00",269.24759585465
"2012-03-26 16:00:00",319.653223986796
"2012-03-26 17:00:00",461.516677005069
"2012-03-26 18:00:00",429.274018137878
"2012-03-26 19:00:00",341.45992079912
"2012-03-26 20:00:00",210.870641041714
"2012-03-26 21:00:00",168.33736367326
"2012-03-26 22:00:00",108.650233698095
"2012-03-26 23:00:00",70.0101503222193
"2012-03-27 00:00:00",49.0568048840048
"2012-03-27 01:00:00",35.0448012937355
"2012-03-27 02:00:00",27.4672898412861
"2012-03-27 03:00:00",27.2306462446051
"2012-03-27 04:00:00",22.5397195046783
"2012-03-27 05:00:00",27.5366063733652
"2012-03-27 06:00:00",71.313326037851
"2012-03-27 07:00:00",214.608822234173
"2012-03-27 08:00:00",355.344204969654
"2012-03-27 09:00:00",221.560781987578
"2012-03-27 10:00:00",144.809614911124
"2012-03-27 11:00:00",151.738509502497
"2012-03-27 12:00:00",171.15075181744
"2012-03-27 13:00:00",205.358328479438
"2012-03-27 14:00:00",209.473128989554
"2012-03-27 15:00:00",258.42588661964
"2012-03-27 16:00:00",302.245035117626
"2012-03-27 17:00:00",435.510992405294
"2012-03-27 18:00:00",416.099279885358
"2012-03-27 19:00:00",323.107900327647
"2012-03-27 20:00:00",263.107163229516
"2012-03-27 21:00:00",153.376082573869
"2012-03-27 22:00:00",110.727702025006
"2012-03-27 23:00:00",75.1372417056062
"2012-03-28 00:00:00",39.2207244558899
"2012-03-28 01:00:00",22.8437841997184
"2012-03-28 02:00:00",16.6244208729136
"2012-03-28 03:00:00",23.3642026515152
"2012-03-28 04:00:00",19.4720328907204
"2012-03-28 05:00:00",31.8116050742678
"2012-03-28 06:00:00",90.5492174826483
"2012-03-28 07:00:00",238.632016549808
"2012-03-28 08:00:00",463.183950997672
"2012-03-28 09:00:00",230.462174231061
"2012-03-28 10:00:00",159.250196773385
"2012-03-28 11:00:00",175.256974333256
"2012-03-28 12:00:00",228.103954679575
"2012-03-28 13:00:00",241.208177292248
"2012-03-28 14:00:00",263.016479154215
"2012-03-28 15:00:00",253.741717560503
"2012-03-28 16:00:00",346.895151216077
"2012-03-28 17:00:00",616.877161910177
"2012-03-28 18:00:00",599.239715494469
"2012-03-28 19:00:00",465.604386127808
"2012-03-28 20:00:00",340.679856182582
"2012-03-28 21:00:00",247.290189719495
"2012-03-28 22:00:00",192.66584460081
"2012-03-28 23:00:00",119.151355793156
"2012-03-29 00:00:00",58.0502594984869
"2012-03-29 01:00:00",39.5005089281502
"2012-03-29 02:00:00",74.5000600119276
"2012-03-29 03:00:00",63.9951193006478
"2012-03-29 04:00:00",44.7542089542707
"2012-03-29 05:00:00",55.099320041567
"2012-03-29 06:00:00",105.932765586757
"2012-03-29 07:00:00",278.612536770209
"2012-03-29 08:00:00",493.767548663197
"2012-03-29 09:00:00",264.832680272624
"2012-03-29 10:00:00",193.252246051846
"2012-03-29 11:00:00",197.360101455065
"2012-03-29 12:00:00",237.70179983248
"2012-03-29 13:00:00",233.840393150862
"2012-03-29 14:00:00",204.769371577499
"2012-03-29 15:00:00",258.135287095689
"2012-03-29 16:00:00",359.015530477631
"2012-03-29 17:00:00",569.097046728569
"2012-03-29 18:00:00",585.685674856075
"2012-03-29 19:00:00",397.689148207511
"2012-03-29 20:00:00",270.094861114446
"2012-03-29 21:00:00",180.079563471138
"2012-03-29 22:00:00",135.039467462521
"2012-03-29 23:00:00",98.7808062081488
"2012-03-30 00:00:00",49.2530658008658
"2012-03-30 01:00:00",27.1075372147715
"2012-03-30 02:00:00",15.9060440904598
"2012-03-30 03:00:00",13.5876230909989
"2012-03-30 04:00:00",18.7095708404148
"2012-03-30 05:00:00",27.5455896366677
"2012-03-30 06:00:00",90.1712253251579
"2012-03-30 07:00:00",232.83700149786
"2012-03-30 08:00:00",439.878149180627
"2012-03-30 09:00:00",242.748306178941
"2012-03-30 10:00:00",142.607302854358
"2012-03-30 11:00:00",167.96316991342
"2012-03-30 12:00:00",184.545703052383
"2012-03-30 13:00:00",168.286007484376
"2012-03-30 14:00:00",154.73969240501
"2012-03-30 15:00:00",168.004576828083
"2012-03-30 16:00:00",178.338237301587
"2012-03-30 17:00:00",421.615560826428
"2012-03-30 18:00:00",417.104489788299
"2012-03-30 19:00:00",254.536965168546
"2012-03-30 20:00:00",202.089569770046
"2012-03-30 21:00:00",148.847963261357
"2012-03-30 22:00:00",110.934275195638
"2012-03-30 23:00:00",86.9738883160348
"2012-03-31 00:00:00",63.8568589780385
"2012-03-31 01:00:00",54.4913568648429
"2012-03-31 02:00:00",45.8402417549907
"2012-03-31 03:00:00",24.3753530009479
"2012-03-31 04:00:00",21.7307626382569
"2012-03-31 05:00:00",16.7831856284913
"2012-03-31 06:00:00",40.3527042279942
"2012-03-31 07:00:00",98.1368275218459
"2012-03-31 08:00:00",122.07255727638
"2012-03-31 09:00:00",164.282036019536
"2012-03-31 10:00:00",209.031497338609
"2012-03-31 11:00:00",274.774186628217
"2012-03-31 12:00:00",306.670852605214
"2012-03-31 13:00:00",337.090545773987
"2012-03-31 14:00:00",304.94420843717
"2012-03-31 15:00:00",309.228626899994
"2012-03-31 16:00:00",292.063227301639
"2012-03-31 17:00:00",263.215164986145
"2012-03-31 18:00:00",196.630627598443
"2012-03-31 19:00:00",200.180028275036
"2012-03-31 20:00:00",143.91574214968
"2012-03-31 21:00:00",129.317964005602
"2012-03-31 22:00:00",90.4585995726496
"2012-03-31 23:00:00",60.9326095238095
"2012-04-20 00:00:00",64.3626726041128
"2012-04-20 01:00:00",31.6618876269995
"2012-04-20 02:00:00",21.1503491439962
"2012-04-20 03:00:00",17.0147576734885
"2012-04-20 04:00:00",14.5154496299686
"2012-04-20 05:00:00",28.2686524533477
"2012-04-20 06:00:00",100.948412962108
"2012-04-20 07:00:00",258.574595680409
"2012-04-20 08:00:00",462.953010230859
"2012-04-20 09:00:00",284.315713192846
"2012-04-20 10:00:00",175.110580717152
"2012-04-20 11:00:00",196.973693823781
"2012-04-20 12:00:00",268.697204841567
"2012-04-20 13:00:00",307.132908974783
"2012-04-20 14:00:00",273.794386644701
"2012-04-20 15:00:00",278.729992918016
"2012-04-20 16:00:00",385.826073131369
"2012-04-20 17:00:00",561.932207009613
"2012-04-20 18:00:00",540.278783304192
"2012-04-20 19:00:00",440.956861979734
"2012-04-20 20:00:00",316.528726816624
"2012-04-20 21:00:00",232.676579799386
"2012-04-20 22:00:00",168.962202506644
"2012-04-20 23:00:00",134.503497569471
"2012-04-21 00:00:00",98.6161343202243
"2012-04-21 01:00:00",78.972605929206
"2012-04-21 02:00:00",65.2657122069582
"2012-04-21 03:00:00",32.2771428996209
"2012-04-21 04:00:00",20.1089444999418
"2012-04-21 05:00:00",21.7293322308384
"2012-04-21 06:00:00",63.6221015172611
"2012-04-21 07:00:00",140.652916648207
"2012-04-21 08:00:00",182.491063937187
"2012-04-21 09:00:00",228.618208756373
"2012-04-21 10:00:00",375.140669300577
"2012-04-21 11:00:00",431.693724108436
"2012-04-21 12:00:00",488.136120893319
"2012-04-21 13:00:00",521.745568267702
"2012-04-21 14:00:00",519.003852015857
"2012-04-21 15:00:00",584.053741132201
"2012-04-21 16:00:00",571.07548485506
"2012-04-21 17:00:00",472.827470417995
"2012-04-21 18:00:00",451.121071898257
"2012-04-21 19:00:00",259.242828687102
"2012-04-21 20:00:00",111.268791491841
"2012-04-21 21:00:00",100.750394020032
"2012-04-21 22:00:00",125.718844351074
"2012-04-21 23:00:00",67.5643984126984
"2012-04-22 00:00:00",73.1894353897514
"2012-04-22 01:00:00",55.8990323196411
"2012-04-22 02:00:00",58.0581613985785
"2012-04-22 03:00:00",28.0675675151149
"2012-04-22 04:00:00",20.377415918956
"2012-04-22 05:00:00",19.0415244333175
"2012-04-22 06:00:00",40.7649516666667
"2012-04-22 07:00:00",100.784143582888
"2012-04-22 08:00:00",102.913759877112
"2012-04-22 09:00:00",114.94402047619
"2012-04-22 10:00:00",108.487420196078
"2012-04-22 11:00:00",128.455063053221
"2012-04-22 12:00:00",138.478172857143
"2012-04-22 13:00:00",142.210197180205
"2012-04-22 14:00:00",123.145167815126
"2012-04-22 15:00:00",128.969465714286
"2012-04-22 16:00:00",139.820094799253
"2012-04-22 17:00:00",114.19724031746
"2012-04-22 18:00:00",99.2054712698413
"2012-04-22 19:00:00",100.011318888889
"2012-04-22 20:00:00",88.2861903174603
"2012-04-22 21:00:00",83.7026657142857
"2012-04-22 22:00:00",51.6403926739927
"2012-04-22 23:00:00",53.6771500626824
"2012-04-23 00:00:00",34.9260723932915
"2012-04-23 01:00:00",20.5636404095904
"2012-04-23 02:00:00",18.7015565121065
"2012-04-23 03:00:00",16.9417131441218
"2012-04-23 04:00:00",19.1368448492121
"2012-04-23 05:00:00",26.141600692127
"2012-04-23 06:00:00",69.0469657409728
"2012-04-23 07:00:00",148.746401761864
"2012-04-23 08:00:00",366.697521836787
"2012-04-23 09:00:00",201.201594360329
"2012-04-23 10:00:00",113.34820978836
"2012-04-23 11:00:00",123.909037566138
"2012-04-23 12:00:00",129.392370634921
"2012-04-23 13:00:00",130.259375831482
"2012-04-23 14:00:00",143.210130336617
"2012-04-23 15:00:00",151.356272052827
"2012-04-23 16:00:00",137.874797347252
"2012-04-23 17:00:00",218.921310619291
"2012-04-23 18:00:00",240.855223867155
"2012-04-23 19:00:00",198.145388271973
"2012-04-23 20:00:00",147.947072016006
"2012-04-23 21:00:00",109.097214937015
"2012-04-23 22:00:00",83.2273090702891
"2012-04-23 23:00:00",60.4919727032737
"2012-04-24 00:00:00",34.4666041421024
"2012-04-24 01:00:00",17.7175772301515
"2012-04-24 02:00:00",12.4604309482184
"2012-04-24 03:00:00",11.9571875807767
"2012-04-24 04:00:00",12.3407511671903
"2012-04-24 05:00:00",25.7437936631627
"2012-04-24 06:00:00",77.7914529311393
"2012-04-24 07:00:00",251.016820545479
"2012-04-24 08:00:00",458.34129353498
"2012-04-24 09:00:00",245.968739834088
"2012-04-24 10:00:00",186.552325065802
"2012-04-24 11:00:00",238.127849147344
"2012-04-24 12:00:00",282.754868794059
"2012-04-24 13:00:00",279.78162188703
"2012-04-24 14:00:00",270.305119255987
"2012-04-24 15:00:00",291.929009171571
"2012-04-24 16:00:00",380.681472661798
"2012-04-24 17:00:00",604.165950033658
"2012-04-24 18:00:00",552.349796239367
"2012-04-24 19:00:00",421.021344024389
"2012-04-24 20:00:00",295.462477430017
"2012-04-24 21:00:00",193.02239196223
"2012-04-24 22:00:00",143.917968354429
"2012-04-24 23:00:00",102.249131292174
"2012-04-25 00:00:00",49.8503680037077
"2012-04-25 01:00:00",27.9393919596462
"2012-04-25 02:00:00",20.0366375762052
"2012-04-25 03:00:00",12.1105155180047
"2012-04-25 04:00:00",10.1368002041518
"2012-04-25 05:00:00",26.6475299543825
"2012-04-25 06:00:00",82.0211076555572
"2012-04-25 07:00:00",254.744605328989
"2012-04-25 08:00:00",425.846411990385
"2012-04-25 09:00:00",267.165510315533
"2012-04-25 10:00:00",194.329036620371
"2012-04-25 11:00:00",214.028268221269
"2012-04-25 12:00:00",237.83893514385
"2012-04-25 13:00:00",247.483495558233
"2012-04-25 14:00:00",239.183804735853
"2012-04-25 15:00:00",280.558575985094
"2012-04-25 16:00:00",341.172334319174
"2012-04-25 17:00:00",596.347004999979
"2012-04-25 18:00:00",583.899465657264
"2012-04-25 19:00:00",431.721579191527
"2012-04-25 20:00:00",298.783118660478
"2012-04-25 21:00:00",214.240106782459
