datetime,count
2011-07-23 13:00:00,386.13
2011-07-23 14:00:00,388.056
2011-07-23 15:00:00,388.678
2011-07-23 16:00:00,385.128
2011-07-23 17:00:00,377.554
2011-07-23 18:00:00,278.834
2011-07-23 19:00:00,306.178
2011-07-23 20:00:00,185.916
2011-07-23 21:00:00,175.882
2011-07-23 22:00:00,175.978
2011-07-23 23:00:00,116.122
2011-07-24 00:00:00,116.708
2011-07-24 01:00:00,95.79
2011-07-24 02:00:00,80.734
2011-07-24 03:00:00,27.192
2011-07-24 04:00:00,11.2
2011-07-24 05:00:00,11.988
2011-07-24 06:00:00,25.804
2011-07-24 07:00:00,58.464
2011-07-24 08:00:00,128.588
2011-07-24 09:00:00,161.46
2011-07-24 10:00:00,252.356
2011-07-24 11:00:00,324.31
2011-07-24 12:00:00,373.88
2011-07-24 13:00:00,384.374
2011-07-24 14:00:00,371.174
2011-07-24 15:00:00,368.346
2011-07-24 16:00:00,375.11
2011-07-24 17:00:00,382.212
2011-07-24 18:00:00,279.446
2011-07-24 19:00:00,308.464
2011-07-24 20:00:00,174.212
2011-07-24 21:00:00,180.53
2011-07-24 22:00:00,161.202
2011-07-24 23:00:00,99.272
2011-07-25 00:00:00,48.918
2011-07-25 01:00:00,25.324
2011-07-25 02:00:00,9.188
2011-07-25 03:00:00,6.224
2011-07-25 04:00:00,6.23
2011-07-25 05:00:00,24.362
2011-07-25 06:00:00,105.472
2011-07-25 07:00:00,289.06
2011-07-25 08:00:00,418.514
2011-07-25 09:00:00,205.35
2011-07-25 10:00:00,139.43
2011-07-25 11:00:00,185.25
2011-07-25 12:00:00,190.86
2011-07-25 13:00:00,196.138
2011-07-25 14:00:00,184.01
2011-07-25 15:00:00,182.95
2011-07-25 16:00:00,261.238
2011-07-25 17:00:00,498.772
2011-07-25 18:00:00,499.512
2011-07-25 19:00:00,367.86
2011-07-25 20:00:00,283.254
2011-07-25 21:00:00,205.106
2011-07-25 22:00:00,188.446
2011-07-25 23:00:00,99.936
2011-07-26 00:00:00,28.982
2011-07-26 01:00:00,15.47
2011-07-26 02:00:00,8.554
2011-07-26 03:00:00,5.212
2011-07-26 04:00:00,5.958
2011-07-26 05:00:00,24.562
2011-07-26 06:00:00,108.884
2011-07-26 07:00:00,297.786
2011-07-26 08:00:00,408.36
2011-07-26 09:00:00,188.728
2011-07-26 10:00:00,130.586
2011-07-26 11:00:00,142.93
2011-07-26 12:00:00,185.006
2011-07-26 13:00:00,181.826
2011-07-26 14:00:00,168.84
2011-07-26 15:00:00,157.73
2011-07-26 16:00:00,275.016
2011-07-26 17:00:00,541.172
2011-07-26 18:00:00,529.99
2011-07-26 19:00:00,370.552
2011-07-26 20:00:00,298.214
2011-07-26 21:00:00,233.67
2011-07-26 22:00:00,156.896
2011-07-26 23:00:00,94.102
2011-07-27 00:00:00,52.574
2011-07-27 01:00:00,21.324
2011-07-27 02:00:00,12.484
2011-07-27 03:00:00,5.732
2011-07-27 04:00:00,6.072
2011-07-27 05:00:00,28.152
2011-07-27 06:00:00,113.144
2011-07-27 07:00:00,310.588
2011-07-27 08:00:00,423.27
2011-07-27 09:00:00,208.612
2011-07-27 10:00:00,134.882
2011-07-27 11:00:00,167.138
2011-07-27 12:00:00,249.68
2011-07-27 13:00:00,240.19
2011-07-27 14:00:00,225.522
2011-07-27 15:00:00,243.904
2011-07-27 16:00:00,290.47
2011-07-27 17:00:00,556.11
2011-07-27 18:00:00,546.998
2011-07-27 19:00:00,385.542
2011-07-27 20:00:00,298.66
2011-07-27 21:00:00,229.606
2011-07-27 22:00:00,175.4
2011-07-27 23:00:00,111.798
2011-07-28 00:00:00,43.732
2011-07-28 01:00:00,17.09
2011-07-28 02:00:00,9.59
2011-07-28 03:00:00,4.822
2011-07-28 04:00:00,6.292
2011-07-28 05:00:00,26.44
2011-07-28 06:00:00,114.004
2011-07-28 07:00:00,318.078
2011-07-28 08:00:00,414.796
2011-07-28 09:00:00,183.224
2011-07-28 10:00:00,127.576
2011-07-28 11:00:00,135.612
2011-07-28 12:00:00,164.9
2011-07-28 13:00:00,152.564
2011-07-28 14:00:00,152.92
2011-07-28 15:00:00,150.562
2011-07-28 16:00:00,257.452
2011-07-28 17:00:00,518.346
2011-07-28 18:00:00,505.094
2011-07-28 19:00:00,355.27
2011-07-28 20:00:00,281.988
2011-07-28 21:00:00,206.39
2011-07-28 22:00:00,161.362
2011-07-28 23:00:00,96.508
2011-07-29 00:00:00,42.122
2011-07-29 01:00:00,16.614
2011-07-29 02:00:00,9.298
2011-07-29 03:00:00,5.254
2011-07-29 04:00:00,5.67
2011-07-29 05:00:00,22.902
2011-07-29 06:00:00,113.78
2011-07-29 07:00:00,311.12
2011-07-29 08:00:00,415.668
2011-07-29 09:00:00,175.85
2011-07-29 10:00:00,112.222
2011-07-29 11:00:00,128.75
2011-07-29 12:00:00,133.126
2011-07-29 13:00:00,121.832
2011-07-29 14:00:00,121.422
2011-07-29 15:00:00,123.604
2011-07-29 16:00:00,221.044
2011-07-29 17:00:00,464.096
2011-07-29 18:00:00,478.522
2011-07-29 19:00:00,380.284
2011-07-29 20:00:00,263.086
2011-07-29 21:00:00,198.418
2011-07-29 22:00:00,177.188
2011-07-29 23:00:00,88.276
2011-07-30 00:00:00,118.278
2011-07-30 01:00:00,95.036
2011-07-30 02:00:00,78.002
2011-07-30 03:00:00,31.116
2011-07-30 04:00:00,10.898
2011-07-30 05:00:00,12.612
2011-07-30 06:00:00,27.124
2011-07-30 07:00:00,58.842
2011-07-30 08:00:00,127.678
2011-07-30 09:00:00,178.106
2011-07-30 10:00:00,292.946
2011-07-30 11:00:00,337.75
2011-07-30 12:00:00,380.932
2011-07-30 13:00:00,398.072
2011-07-30 14:00:00,389.79
2011-07-30 15:00:00,376.76
2011-07-30 16:00:00,384.188
2011-07-30 17:00:00,387.66
2011-07-30 18:00:00,324.914
2011-07-30 19:00:00,307.844
2011-07-30 20:00:00,260.066
2011-07-30 21:00:00,211.092
2011-07-30 22:00:00,178.61
2011-07-30 23:00:00,112.686
2011-07-31 00:00:00,114.08
2011-07-31 01:00:00,96.654
2011-07-31 02:00:00,79.528
2011-07-31 03:00:00,26.318
2011-07-31 04:00:00,10.878
2011-07-31 05:00:00,12.746
2011-07-31 06:00:00,25.188
2011-07-31 07:00:00,58.534
2011-07-31 08:00:00,125.528
2011-07-31 09:00:00,194.14
2011-07-31 10:00:00,287.46
2011-07-31 11:00:00,349.234
2011-07-31 12:00:00,380.764
2011-07-31 13:00:00,389.216
2011-07-31 14:00:00,375.59
2011-07-31 15:00:00,362.48
2011-07-31 16:00:00,372.228
2011-07-31 17:00:00,376.736
2011-07-31 18:00:00,287.882
2011-07-31 19:00:00,303.034
2011-07-31 20:00:00,212.15
2011-07-31 21:00:00,209.434
2011-07-31 22:00:00,163.306
2011-07-31 23:00:00,99.386
2011-08-20 00:00:00,104.472
2011-08-20 01:00:00,88.012
2011-08-20 02:00:00,64.172
2011-08-20 03:00:00,27.852
2011-08-20 04:00:00,7.748
2011-08-20 05:00:00,13.612
2011-08-20 06:00:00,21.852
2011-08-20 07:00:00,47.628
2011-08-20 08:00:00,114.508
2011-08-20 09:00:00,208.778
2011-08-20 10:00:00,277.664
2011-08-20 11:00:00,389.904
2011-08-20 12:00:00,380.108
2011-08-20 13:00:00,372.858
2011-08-20 14:00:00,380.83
2011-08-20 15:00:00,379.804
2011-08-20 16:00:00,393.55
2011-08-20 17:00:00,398.364
2011-08-20 18:00:00,346.684
2011-08-20 19:00:00,318.956
2011-08-20 20:00:00,243.41
2011-08-20 21:00:00,201.028
2011-08-20 22:00:00,163.502
2011-08-20 23:00:00,103.764
2011-08-21 00:00:00,112.64
2011-08-21 01:00:00,78.832
2011-08-21 02:00:00,63.232
2011-08-21 03:00:00,36.482
2011-08-21 04:00:00,8.002
2011-08-21 05:00:00,7.558
2011-08-21 06:00:00,17.514
2011-08-21 07:00:00,50.796
2011-08-21 08:00:00,102.256
2011-08-21 09:00:00,196.36
2011-08-21 10:00:00,283.656
2011-08-21 11:00:00,341.908
2011-08-21 12:00:00,390.224
2011-08-21 13:00:00,399.986
2011-08-21 14:00:00,286.854
2011-08-21 15:00:00,291.87
2011-08-21 16:00:00,298.082
2011-08-21 17:00:00,206.598
2011-08-21 18:00:00,246.224
2011-08-21 19:00:00,301.264
2011-08-21 20:00:00,196.48
2011-08-21 21:00:00,172.766
2011-08-21 22:00:00,156.422
2011-08-21 23:00:00,112.134
2011-08-22 00:00:00,35.638
2011-08-22 01:00:00,18.742
2011-08-22 02:00:00,9.9
2011-08-22 03:00:00,6.038
2011-08-22 04:00:00,6.25
2011-08-22 05:00:00,28.764
2011-08-22 06:00:00,119.916
2011-08-22 07:00:00,320.726
2011-08-22 08:00:00,461.296
2011-08-22 09:00:00,214.522
2011-08-22 10:00:00,126.096
2011-08-22 11:00:00,156.718
2011-08-22 12:00:00,192.49
2011-08-22 13:00:00,188.202
2011-08-22 14:00:00,183.976
2011-08-22 15:00:00,185.538
2011-08-22 16:00:00,307.18
2011-08-22 17:00:00,578.064
2011-08-22 18:00:00,558.874
2011-08-22 19:00:00,400.446
2011-08-22 20:00:00,321.862
2011-08-22 21:00:00,230.88
2011-08-22 22:00:00,153.126
2011-08-22 23:00:00,114.062
2011-08-23 00:00:00,52.388
2011-08-23 01:00:00,20.216
2011-08-23 02:00:00,13.11
2011-08-23 03:00:00,5.722
2011-08-23 04:00:00,6.216
2011-08-23 05:00:00,25.332
2011-08-23 06:00:00,114.682
2011-08-23 07:00:00,317.662
2011-08-23 08:00:00,466.524
2011-08-23 09:00:00,208.78
2011-08-23 10:00:00,126.88
2011-08-23 11:00:00,169.314
2011-08-23 12:00:00,223.776
2011-08-23 13:00:00,218.378
2011-08-23 14:00:00,203.136
2011-08-23 15:00:00,218.33
2011-08-23 16:00:00,320.54
2011-08-23 17:00:00,583.14
2011-08-23 18:00:00,564.886
2011-08-23 19:00:00,404.42
2011-08-23 20:00:00,307.916
2011-08-23 21:00:00,218.906
2011-08-23 22:00:00,177.744
2011-08-23 23:00:00,121.23
2011-08-24 00:00:00,44.51
2011-08-24 01:00:00,17.186
2011-08-24 02:00:00,10.352
2011-08-24 03:00:00,7.09
2011-08-24 04:00:00,7.552
2011-08-24 05:00:00,25.166
2011-08-24 06:00:00,113.466
2011-08-24 07:00:00,308.022
2011-08-24 08:00:00,456.75
2011-08-24 09:00:00,212.946
2011-08-24 10:00:00,127.356
2011-08-24 11:00:00,162.316
2011-08-24 12:00:00,183.936
2011-08-24 13:00:00,184.672
2011-08-24 14:00:00,179.76
2011-08-24 15:00:00,179.736
2011-08-24 16:00:00,292.692
2011-08-24 17:00:00,566.644
2011-08-24 18:00:00,523.62
2011-08-24 19:00:00,390.718
2011-08-24 20:00:00,308.404
2011-08-24 21:00:00,204.266
2011-08-24 22:00:00,162.188
2011-08-24 23:00:00,105.32
2011-08-25 00:00:00,45.702
2011-08-25 01:00:00,23.574
2011-08-25 02:00:00,10.754
2011-08-25 03:00:00,7.368
2011-08-25 04:00:00,7.944
2011-08-25 05:00:00,23.192
2011-08-25 06:00:00,105.098
2011-08-25 07:00:00,285.3
2011-08-25 08:00:00,397.042
2011-08-25 09:00:00,225.796
2011-08-25 10:00:00,133.556
2011-08-25 11:00:00,147.558
2011-08-25 12:00:00,170.72
2011-08-25 13:00:00,179.778
2011-08-25 14:00:00,178.376
2011-08-25 15:00:00,184.194
2011-08-25 16:00:00,247.13
2011-08-25 17:00:00,376.376
2011-08-25 18:00:00,370.994
2011-08-25 19:00:00,277.184
2011-08-25 20:00:00,236.71
2011-08-25 21:00:00,188.256
2011-08-25 22:00:00,146.512
2011-08-25 23:00:00,128.374
2011-08-26 00:00:00,38.334
2011-08-26 01:00:00,20.692
2011-08-26 02:00:00,9.092
2011-08-26 03:00:00,6.058
2011-08-26 04:00:00,6.446
2011-08-26 05:00:00,21.162
2011-08-26 06:00:00,110.31
2011-08-26 07:00:00,282.744
2011-08-26 08:00:00,416.778
2011-08-26 09:00:00,211.3
2011-08-26 10:00:00,181.962
2011-08-26 11:00:00,305.148
2011-08-26 12:00:00,266.692
2011-08-26 13:00:00,271.056
2011-08-26 14:00:00,212.288
2011-08-26 15:00:00,229.518
2011-08-26 16:00:00,321.994
2011-08-26 17:00:00,529.526
2011-08-26 18:00:00,473.43
2011-08-26 19:00:00,322.61
2011-08-26 20:00:00,266.304
2011-08-26 21:00:00,268.038
2011-08-26 22:00:00,287.494
2011-08-26 23:00:00,113.126
2011-08-27 00:00:00,96.438
2011-08-27 01:00:00,83.164
2011-08-27 02:00:00,74.748
2011-08-27 03:00:00,29.282
2011-08-27 04:00:00,8.192
2011-08-27 05:00:00,9.67
2011-08-27 06:00:00,17.202
2011-08-27 07:00:00,59.8
2011-08-27 08:00:00,94.068
2011-08-27 09:00:00,152.73
2011-08-27 10:00:00,213.59
2011-08-27 11:00:00,183.228
2011-08-27 12:00:00,279.082
2011-08-27 13:00:00,293.918
2011-08-27 14:00:00,251.886
2011-08-27 15:00:00,249.338
2011-08-27 16:00:00,238.682
2011-08-27 17:00:00,176.096
2011-08-28 07:00:00,63.242
2011-08-28 08:00:00,96.25
2011-08-28 09:00:00,189.338
2011-08-28 10:00:00,255.12
2011-08-28 11:00:00,361.42
2011-08-28 12:00:00,417.422
2011-08-28 13:00:00,439.516
2011-08-28 14:00:00,396.362
2011-08-28 15:00:00,385.372
2011-08-28 16:00:00,373.964
2011-08-28 17:00:00,378.682
2011-08-28 18:00:00,363.31
2011-08-28 19:00:00,326.184
2011-08-28 20:00:00,236.432
2011-08-28 21:00:00,184.394
2011-08-28 22:00:00,153.224
2011-08-28 23:00:00,102.02
2011-08-29 00:00:00,47.414
2011-08-29 01:00:00,17.246
2011-08-29 02:00:00,11.838
2011-08-29 03:00:00,6.38
2011-08-29 04:00:00,6.37
2011-08-29 05:00:00,24.85
2011-08-29 06:00:00,110.988
2011-08-29 07:00:00,310.284
2011-08-29 08:00:00,474.248
2011-08-29 09:00:00,206.048
2011-08-29 10:00:00,126.608
2011-08-29 11:00:00,171.152
2011-08-29 12:00:00,219.724
2011-08-29 13:00:00,214.674
2011-08-29 14:00:00,200.016
2011-08-29 15:00:00,212.492
2011-08-29 16:00:00,318.5
2011-08-29 17:00:00,554.48
2011-08-29 18:00:00,537.96
2011-08-29 19:00:00,402.34
2011-08-29 20:00:00,303.326
2011-08-29 21:00:00,234.934
2011-08-29 22:00:00,172.614
2011-08-29 23:00:00,107.63
2011-08-30 00:00:00,47.594
2011-08-30 01:00:00,21.754
2011-08-30 02:00:00,13.376
2011-08-30 03:00:00,6.216
2011-08-30 04:00:00,6.738
2011-08-30 05:00:00,23.094
2011-08-30 06:00:00,104.252
2011-08-30 07:00:00,311.586
2011-08-30 08:00:00,468.05
2011-08-30 09:00:00,203.048
2011-08-30 10:00:00,121.958
2011-08-30 11:00:00,163.368
2011-08-30 12:00:00,213.222
2011-08-30 13:00:00,209.43
2011-08-30 14:00:00,198.638
2011-08-30 15:00:00,211.254
2011-08-30 16:00:00,308.044
2011-08-30 17:00:00,559.622
2011-08-30 18:00:00,522.082
2011-08-30 19:00:00,401.974
2011-08-30 20:00:00,299.958
2011-08-30 21:00:00,206.82
2011-08-30 22:00:00,165.382
2011-08-30 23:00:00,112.268
2011-08-31 00:00:00,47.262
2011-08-31 01:00:00,25.086
2011-08-31 02:00:00,13.698
2011-08-31 03:00:00,8.566
2011-08-31 04:00:00,7.964
2011-08-31 05:00:00,25.012
2011-08-31 06:00:00,108.058
2011-08-31 07:00:00,315.098
2011-08-31 08:00:00,466.646
2011-08-31 09:00:00,201.174
2011-08-31 10:00:00,173.118
2011-08-31 11:00:00,290.328
2011-08-31 12:00:00,248.196
2011-08-31 13:00:00,254.024
2011-08-31 14:00:00,250.666
2011-08-31 15:00:00,258.228
2011-08-31 16:00:00,326.04
2011-08-31 17:00:00,563.764
2011-08-31 18:00:00,511.024
2011-08-31 19:00:00,405.244
2011-08-31 20:00:00,318.166
2011-08-31 21:00:00,253.25
2011-08-31 22:00:00,267.85
2011-08-31 23:00:00,93.83
2011-09-20 00:00:00,44.91
2011-09-20 01:00:00,12.726
2011-09-20 02:00:00,7.076
2011-09-20 03:00:00,5.594
2011-09-20 04:00:00,5.246
2011-09-20 05:00:00,20.144
2011-09-20 06:00:00,83.708
2011-09-20 07:00:00,276.916
2011-09-20 08:00:00,271.582
2011-09-20 09:00:00,146.034
2011-09-20 10:00:00,90.058
2011-09-20 11:00:00,97.502
2011-09-20 12:00:00,80.022
2011-09-20 13:00:00,84.042
2011-09-20 14:00:00,102.874
2011-09-20 15:00:00,159.382
2011-09-20 16:00:00,246.014
2011-09-20 17:00:00,404.09
2011-09-20 18:00:00,395.96
2011-09-20 19:00:00,294.546
2011-09-20 20:00:00,193.186
2011-09-20 21:00:00,101.576
2011-09-20 22:00:00,107.71
2011-09-20 23:00:00,66.082
2011-09-21 00:00:00,22.058
2011-09-21 01:00:00,10.566
2011-09-21 02:00:00,6.988
2011-09-21 03:00:00,3.516
2011-09-21 04:00:00,4.434
2011-09-21 05:00:00,16.286
2011-09-21 06:00:00,61.09
2011-09-21 07:00:00,237.79
2011-09-21 08:00:00,356.926
2011-09-21 09:00:00,159.828
2011-09-21 10:00:00,79.062
2011-09-21 11:00:00,101.516
2011-09-21 12:00:00,141.318
2011-09-21 13:00:00,148.75
2011-09-21 14:00:00,142.906
2011-09-21 15:00:00,153.446
2011-09-21 16:00:00,281.54
2011-09-21 17:00:00,450.644
2011-09-21 18:00:00,365.276
2011-09-21 19:00:00,235.626
2011-09-21 20:00:00,126.386
2011-09-21 21:00:00,60.75
2011-09-21 22:00:00,65.898
2011-09-21 23:00:00,70.636
2011-09-22 00:00:00,23.922
2011-09-22 01:00:00,9.052
2011-09-22 02:00:00,7.126
2011-09-22 03:00:00,3.696
2011-09-22 04:00:00,4.27
2011-09-22 05:00:00,15.946
2011-09-22 06:00:00,65.174
2011-09-22 07:00:00,240.892
2011-09-22 08:00:00,332.78
2011-09-22 09:00:00,171.612
2011-09-22 10:00:00,85.614
2011-09-22 11:00:00,98.428
2011-09-22 12:00:00,139.138
2011-09-22 13:00:00,140.32
2011-09-22 14:00:00,137.396
2011-09-22 15:00:00,156.928
2011-09-22 16:00:00,275.134
2011-09-22 17:00:00,437.742
2011-09-22 18:00:00,370.108
2011-09-22 19:00:00,257.702
2011-09-22 20:00:00,166.808
2011-09-22 21:00:00,114.08
2011-09-22 22:00:00,72.612
2011-09-22 23:00:00,85.202
2011-09-23 00:00:00,20.286
2011-09-23 01:00:00,10.812
2011-09-23 02:00:00,7.824
2011-09-23 03:00:00,4.28
2011-09-23 04:00:00,4.456
2011-09-23 05:00:00,17.554
2011-09-23 06:00:00,68.992
2011-09-23 07:00:00,149.36
2011-09-23 08:00:00,263.228
2011-09-23 09:00:00,124.666
2011-09-23 10:00:00,58.144
2011-09-23 11:00:00,55.712
2011-09-23 12:00:00,53.338
2011-09-23 13:00:00,45.1
2011-09-23 14:00:00,46.292
2011-09-23 15:00:00,55.696
2011-09-23 16:00:00,140.27
2011-09-23 17:00:00,307.754
2011-09-23 18:00:00,304.62
2011-09-23 19:00:00,249.664
2011-09-23 20:00:00,169.312
2011-09-23 21:00:00,76.672
2011-09-23 22:00:00,94.852
2011-09-23 23:00:00,65.542
2011-09-24 00:00:00,82.656
2011-09-24 01:00:00,69.76
2011-09-24 02:00:00,54.35
2011-09-24 03:00:00,26.15
2011-09-24 04:00:00,9.338
2011-09-24 05:00:00,13.718
2011-09-24 06:00:00,13.016
2011-09-24 07:00:00,34.884
2011-09-24 08:00:00,84.822
2011-09-24 09:00:00,152.418
2011-09-24 10:00:00,222.294
2011-09-24 11:00:00,253.718
2011-09-24 12:00:00,344.54
2011-09-24 13:00:00,374.71
2011-09-24 14:00:00,351.352
2011-09-24 15:00:00,349.56
2011-09-24 16:00:00,335.868
2011-09-24 17:00:00,319.614
2011-09-24 18:00:00,284.008
2011-09-24 19:00:00,224.482
2011-09-24 20:00:00,187.824
2011-09-24 21:00:00,179.512
2011-09-24 22:00:00,124.394
2011-09-24 23:00:00,75.566
2011-09-25 00:00:00,85.69
2011-09-25 01:00:00,71.958
2011-09-25 02:00:00,49.616
2011-09-25 03:00:00,22.236
2011-09-25 04:00:00,10.496
2011-09-25 05:00:00,17.338
2011-09-25 06:00:00,16.964
2011-09-25 07:00:00,51.002
2011-09-25 08:00:00,113.194
2011-09-25 09:00:00,189.288
2011-09-25 10:00:00,261.272
2011-09-25 11:00:00,289.03
2011-09-25 12:00:00,354.2
2011-09-25 13:00:00,354.514
2011-09-25 14:00:00,345.228
2011-09-25 15:00:00,344.018
2011-09-25 16:00:00,395.386
2011-09-25 17:00:00,321.324
2011-09-25 18:00:00,356.936
2011-09-25 19:00:00,242.56
2011-09-25 20:00:00,193.36
2011-09-25 21:00:00,140.984
2011-09-25 22:00:00,147.85
2011-09-25 23:00:00,83.292
2011-09-26 00:00:00,26.83
2011-09-26 01:00:00,13.99
2011-09-26 02:00:00,8.254
2011-09-26 03:00:00,4.27
2011-09-26 04:00:00,4.78
2011-09-26 05:00:00,19.946
2011-09-26 06:00:00,81.99
2011-09-26 07:00:00,228.022
2011-09-26 08:00:00,336.696
2011-09-26 09:00:00,194.552
2011-09-26 10:00:00,95.054
2011-09-26 11:00:00,162.688
2011-09-26 12:00:00,195.026
2011-09-26 13:00:00,199.154
2011-09-26 14:00:00,208.636
2011-09-26 15:00:00,200.038
2011-09-26 16:00:00,305.322
2011-09-26 17:00:00,540.588
2011-09-26 18:00:00,392.888
2011-09-26 19:00:00,297.774
2011-09-26 20:00:00,199.98
2011-09-26 21:00:00,141.738
2011-09-26 22:00:00,121.646
2011-09-26 23:00:00,115.334
2011-09-27 00:00:00,24.524
2011-09-27 01:00:00,12.04
2011-09-27 02:00:00,8.084
2011-09-27 03:00:00,4.136
2011-09-27 04:00:00,3.936
2011-09-27 05:00:00,15.116
2011-09-27 06:00:00,76.766
2011-09-27 07:00:00,221.93
2011-09-27 08:00:00,357.63
2011-09-27 09:00:00,155.764
2011-09-27 10:00:00,70.842
2011-09-27 11:00:00,104.76
2011-09-27 12:00:00,117.68
2011-09-27 13:00:00,166.088
2011-09-27 14:00:00,148.272
2011-09-27 15:00:00,154.364
2011-09-27 16:00:00,244.032
2011-09-27 17:00:00,286.042
2011-09-27 18:00:00,276.54
2011-09-27 19:00:00,254.866
2011-09-27 20:00:00,222.928
2011-09-27 21:00:00,135.944
2011-09-27 22:00:00,127.962
2011-09-27 23:00:00,100.218
2011-09-28 00:00:00,30.586
2011-09-28 01:00:00,14.468
2011-09-28 02:00:00,7.634
2011-09-28 03:00:00,4.698
2011-09-28 04:00:00,5.414
2011-09-28 05:00:00,18.662
2011-09-28 06:00:00,64.82
2011-09-28 07:00:00,128.196
2011-09-28 08:00:00,279.392
2011-09-28 09:00:00,155.56
2011-09-28 10:00:00,83.424
2011-09-28 11:00:00,154.916
2011-09-28 12:00:00,192.482
2011-09-28 13:00:00,202.16
2011-09-28 14:00:00,195.618
2011-09-28 15:00:00,215.208
2011-09-28 16:00:00,303.328
2011-09-28 17:00:00,549.972
2011-09-28 18:00:00,359.258
2011-09-28 19:00:00,279.95
2011-09-28 20:00:00,132.54
2011-09-28 21:00:00,148.46
2011-09-28 22:00:00,137.876
2011-09-28 23:00:00,94.426
2011-09-29 00:00:00,32.134
2011-09-29 01:00:00,13.854
2011-09-29 02:00:00,8.222
2011-09-29 03:00:00,5.702
2011-09-29 04:00:00,6.348
2011-09-29 05:00:00,22.416
2011-09-29 06:00:00,113.206
2011-09-29 07:00:00,292.588
2011-09-29 08:00:00,425.308
2011-09-29 09:00:00,207.754
2011-09-29 10:00:00,134.322
2011-09-29 11:00:00,156.712
2011-09-29 12:00:00,208.556
2011-09-29 13:00:00,205.386
2011-09-29 14:00:00,190.8
2011-09-29 15:00:00,199.686
2011-09-29 16:00:00,297.354
2011-09-29 17:00:00,573.62
2011-09-29 18:00:00,547.506
2011-09-29 19:00:00,395.726
2011-09-29 20:00:00,282.172
2011-09-29 21:00:00,197.63
2011-09-29 22:00:00,142.034
2011-09-29 23:00:00,82.996
2011-09-30 00:00:00,36.826
2011-09-30 01:00:00,16.236
2011-09-30 02:00:00,7.29
2011-09-30 03:00:00,6.302
2011-09-30 04:00:00,6.234
2011-09-30 05:00:00,26.36
2011-09-30 06:00:00,109.152
2011-09-30 07:00:00,304.274
2011-09-30 08:00:00,440.19
2011-09-30 09:00:00,211.178
2011-09-30 10:00:00,123.252
2011-09-30 11:00:00,160.756
2011-09-30 12:00:00,197.77
2011-09-30 13:00:00,188.418
2011-09-30 14:00:00,176.186
2011-09-30 15:00:00,191.168
2011-09-30 16:00:00,303.268
2011-09-30 17:00:00,564.292
2011-09-30 18:00:00,506.236
2011-09-30 19:00:00,310.684
2011-09-30 20:00:00,230.996
2011-09-30 21:00:00,181.87
2011-09-30 22:00:00,128.656
2011-09-30 23:00:00,79.036
2011-10-20 00:00:00,28.9
2011-10-20 01:00:00,13.924
2011-10-20 02:00:00,8.758
2011-10-20 03:00:00,4.306
2011-10-20 04:00:00,4.55
2011-10-20 05:00:00,17.95
2011-10-20 06:00:00,118.792
2011-10-20 07:00:00,244.11
2011-10-20 08:00:00,399.264
2011-10-20 09:00:00,210.456
2011-10-20 10:00:00,143.724
2011-10-20 11:00:00,120.902
2011-10-20 12:00:00,171.776
2011-10-20 13:00:00,167.952
2011-10-20 14:00:00,146.602
2011-10-20 15:00:00,157.008
2011-10-20 16:00:00,241.982
2011-10-20 17:00:00,389.084
2011-10-20 18:00:00,374.482
2011-10-20 19:00:00,256.764
2011-10-20 20:00:00,201.552
2011-10-20 21:00:00,165.742
2011-10-20 22:00:00,126.342
2011-10-20 23:00:00,76.596
2011-10-21 00:00:00,39.098
2011-10-21 01:00:00,18.774
2011-10-21 02:00:00,7.772
2011-10-21 03:00:00,5.174
2011-10-21 04:00:00,4.634
2011-10-21 05:00:00,22.836
2011-10-21 06:00:00,92.758
2011-10-21 07:00:00,262.854
2011-10-21 08:00:00,429.928
2011-10-21 09:00:00,222.45
2011-10-21 10:00:00,128.808
2011-10-21 11:00:00,130.66
2011-10-21 12:00:00,171.2
2011-10-21 13:00:00,169.478
2011-10-21 14:00:00,154.592
2011-10-21 15:00:00,165.566
2011-10-21 16:00:00,266.436
2011-10-21 17:00:00,424.786
2011-10-21 18:00:00,393.58
2011-10-21 19:00:00,270.59
2011-10-21 20:00:00,194.62
2011-10-21 21:00:00,151.476
2011-10-21 22:00:00,119.142
2011-10-21 23:00:00,83.964
2011-10-22 00:00:00,85.77
2011-10-22 01:00:00,75.82
2011-10-22 02:00:00,58.816
2011-10-22 03:00:00,23.874
2011-10-22 04:00:00,7.984
2011-10-22 05:00:00,8.214
2011-10-22 06:00:00,20.744
2011-10-22 07:00:00,37.75
2011-10-22 08:00:00,89.168
2011-10-22 09:00:00,152.208
2011-10-22 10:00:00,240.486
2011-10-22 11:00:00,281.692
2011-10-22 12:00:00,329.932
2011-10-22 13:00:00,339.512
2011-10-22 14:00:00,324.862
2011-10-22 15:00:00,319.792
2011-10-22 16:00:00,318.196
2011-10-22 17:00:00,283.254
2011-10-22 18:00:00,249.926
2011-10-22 19:00:00,200.38
2011-10-22 20:00:00,159.23
2011-10-22 21:00:00,107.814
2011-10-22 22:00:00,86.6
2011-10-22 23:00:00,81.53
2011-10-23 00:00:00,71.72
2011-10-23 01:00:00,72.83
2011-10-23 02:00:00,45.736
2011-10-23 03:00:00,21.446
2011-10-23 04:00:00,6.418
2011-10-23 05:00:00,6.138
2011-10-23 06:00:00,18.982
2011-10-23 07:00:00,33.928
2011-10-23 08:00:00,78.45
